Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-09-08
Cake,4.0,3.0,12.0,Cash,In-store,2023-05-16
Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-19
Salad,2.0,5.0,10.0,Not Recorded,Not Recorded,2023-04-27
Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-06-11
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-03-31
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-10-06
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-10-28
Juice,5.0,3.0,15.0,Not Recorded,Takeaway,2023-07-28
Sandwich,5.0,4.0,20.0,Not Recorded,In-store,2023-12-31
Salad,5.0,5.0,25.0,Cash,Takeaway,2023-11-07
Sandwich,2.0,4.0,8.0,Cash,In-store,2023-05-03
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-06-01
Tea,2.0,1.5,3.0,Not Recorded,In-store,2023-03-21
Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-15
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-06-10
Juice,2.0,3.0,6.0,Cash,In-store,2023-02-24
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-03-25
Juice,4.0,3.0,12.0,Cash,Takeaway,2023-01-15
Smoothie,5.0,4.0,20.0,Cash,In-store,2023-04-04
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-03-30
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-01
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-09-18
Sandwich,5.0,4.0,20.0,Cash,In-store,2023-06-03
Smoothie,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-12-13
Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-04-20
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-10
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-03-11
Coffee,5.0,2.0,10.0,Digital Wallet,Not Recorded,2023-06-02
Cookie,2.0,1.0,2.0,Credit Card,Not Recorded,2023-11-06
Smoothie,4.0,4.0,16.0,Not Recorded,In-store,2023-08-15
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-09
Sandwich,1.0,4.0,4.0,Credit Card,Not Recorded,2023-05-28
Juice,4.0,3.0,12.0,Not Recorded,In-store,2023-07-17
Salad,2.0,5.0,10.0,Credit Card,In-store,2023-04-29
Smoothie,4.0,4.0,16.0,Not Recorded,Takeaway,2023-06-08
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-06-29
Smoothie,3.0,4.0,12.0,Not Recorded,In-store,2023-04-17
Sandwich,4.0,4.0,16.0,Not Recorded,Takeaway,2023-12-22
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-01-10
Juice,4.0,3.0,12.0,Not Recorded,Takeaway,2023-10-02
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-02-23
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-03-22
Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-03
Juice,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-03-02
Juice,5.0,3.0,15.0,Cash,Not Recorded,2023-06-26
Cake,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-05-02
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-09-05
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-01-08
Salad,5.0,5.0,25.0,Digital Wallet,Not Recorded,2023-03-15
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-11-25
Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-05
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-03-19
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-06-27
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-19
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-11-03
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-10-07
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-09-30
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-10-09
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-05-27
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-11-18
Smoothie,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-06-01
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-03-30
Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-03
Salad,2.0,5.0,10.0,Not Recorded,In-store,2023-10-27
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-06
Tea,2.0,1.5,3.0,Cash,In-store,2023-03-22
Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-31
Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-08
Salad,2.0,5.0,10.0,Not Recorded,Not Recorded,2023-06-19
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-12-14
Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-07-16
Sandwich,4.0,4.0,16.0,Cash,Not Recorded,2023-02-22
Tea,5.0,1.5,7.5,Cash,Not Recorded,2023-06-02
Juice,4.0,3.0,12.0,Cash,In-store,2023-06-15
Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-12-09
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-04-18
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-11-07
Cake,3.0,3.0,9.0,Cash,In-store,2023-10-28
Cake,4.0,3.0,12.0,Credit Card,Not Recorded,2023-12-22
Tea,3.0,1.5,4.5,Cash,Not Recorded,2023-10-29
